CellSite,City,State,Address
7789,Ragusa,IT,Piazza Baldassare
7790,Potenza,IT,Incrocio Anguillara
7791,Macerata,IT,Contrada Amalia
7792,Ascoli Piceno,IT,Contrada Paola
7793,Trento,IT,Viale Tencalla
7794,Fermo,IT,Borgo Salvi
7795,Frosinone,IT,Viale Baggio
7796,Cuneo,IT,Stretto Micheletto
7797,Oristano,IT,Stretto Grassi
7798,Genova,IT,Borgo Bergoglio
7799,Cagliari,IT,Canale Alessia
7800,Siracusa,IT,Canale Calogero
7801,Oristano,IT,Incrocio Michelangelo
7802,Siena,IT,Rotonda Oreste
7803,Como,IT,Viale Camillo
7804,Roma,IT,Strada Milo
7805,Trapani,IT,Via Gianmarco
7806,Catanzaro,IT,Strada Ferrucci
7807,Cuneo,IT,Viale Giampaolo
7808,Trapani,IT,Stretto Bompiani
7809,Matera,IT,Vicolo Barcella
7810,Agrigento,IT,Canale Angeli
7811,Barletta-Andria-Trani,IT,Viale Gianmarco
7812,Milano,IT,Rotonda Dallara
7813,Crotone,IT,Borgo Tolentino
7814,Taranto,IT,Canale Irma
7815,Carbonia-Iglesias,IT,Stretto Azeglio
7816,Macerata,IT,Piazza Milo
7817,Como,IT,Stretto Barbara
7818,Bologna,IT,Borgo Barbarigo
7819,Cremona,IT,Canale Alonzi
7820,Bologna,IT,Strada Lisa
7821,Cagliari,IT,Piazza Panicucci
7822,Cosenza,IT,Via Roman
7823,Como,IT,Stretto Angiolello
7824,Novara,IT,Canale Olivetti
7825,Asti,IT,Viale Canevascini
7826,Bolzano,IT,Borgo Silvia
7827,Verona,IT,Rotonda Ubaldo
7828,Trento,IT,Piazza Ziani
7829,Verbano-Cusio-Ossola,IT,Contrada Benedetto
7830,Avellino,IT,Incrocio Lamberto
7831,Pistoia,IT,Viale Galiazzo
7832,Venezia,IT,Strada Udinese
7833,Ogliastra,IT,Piazza Campanella
7834,Palermo,IT,Via Livio
7835,Macerata,IT,Vicolo Rosaria
7836,Savona,IT,Incrocio Gianni
7837,Biella,IT,Canale Gianfranco
7838,Ogliastra,IT,Incrocio Fabio
7839,Avellino,IT,Contrada Valentino
7840,Ferrara,IT,Via Sordi
7841,Lecco,IT,Rotonda Donini
7842,Ogliastra,IT,Rotonda Spadafora
7843,Modena,IT,Via Scarponi
7844,Asti,IT,Vicolo Bianca
7845,Vibo Valentia,IT,Piazza Roberto
7846,Siracusa,IT,Stretto Sandra
7847,Cremona,IT,Viale Malenchini
7848,Monza e della Brianza,IT,Piazza Gentilini
7849,Bologna,IT,Contrada Romeo
7850,Teramo,IT,Canale Aldo
7851,Verona,IT,Piazza Canevascini
7852,Chieti,IT,Incrocio Stradivari
7853,Cosenza,IT,Vicolo Francesco
7854,Pesaro e Urbino,IT,Viale Pietro
7855,Pescara,IT,Incrocio Benito
7856,Bologna,IT,Canale Pisano
7857,Padova,IT,Viale Tullio
7858,Torino,IT,Contrada Cristina
7859,Vercelli,IT,Strada Ruffini
7860,Sassari,IT,Vicolo Bresciani
7861,Brescia,IT,Canale Giorgio
7862,Livorno,IT,Via Carolina
7863,Fermo,IT,Viale Cattaneo
7864,Siracusa,IT,Vicolo Comisso
7865,Matera,IT,Piazza Valguarnera
7866,Sassari,IT,Contrada Gianfranco
7867,Verbano-Cusio-Ossola,IT,Via Dossi
7868,Genova,IT,Strada Antonia
7869,Pescara,IT,Incrocio Fiorenzo
7870,Cremona,IT,Piazza Rita
7871,Benevento,IT,Stretto Valier
7872,Viterbo,IT,Vicolo Maffei
7873,Chieti,IT,Borgo Majorana
7874,Latina,IT,Viale Camilla
7875,Latina,IT,Incrocio Notarbartolo
7876,Brescia,IT,Contrada Vendetti
7877,Lecce,IT,Incrocio Foà
7878,Prato,IT,Borgo Turchi
7879,Livorno,IT,Vicolo Comolli
7880,Caltanissetta,IT,Incrocio Antonia
7881,Nuoro,IT,Borgo Raffaella
7882,Bergamo,IT,Viale Cristina
7883,Cuneo,IT,Borgo Valentina
7884,Bergamo,IT,Incrocio Tognazzi
7885,Aosta,IT,Canale Flavia
7886,Aosta,IT,Borgo Manolesso
7887,L'Aquila,IT,Contrada Anichini
7888,Viterbo,IT,Viale Stefania
7889,La Spezia,IT,Contrada Fittipaldi
7890,Padova,IT,Rotonda Greca
7891,Massa-Carrara,IT,Borgo Montalti
7892,Sondrio,IT,Vicolo Bossi
7893,Novara,IT,Canale Erika
7894,Terni,IT,Via Bosurgi
7895,Venezia,IT,Contrada Palazzo
7896,Trapani,IT,Canale Romina
7897,Sondrio,IT,Stretto Vergerio
7898,Pesaro e Urbino,IT,Piazza Vismara
7899,Sondrio,IT,Strada Ornella
7900,Terni,IT,Canale Melina
7901,Rieti,IT,Canale Vanvitelli
7902,Messina,IT,Vicolo Canevascini
7903,Modena,IT,Contrada Canevascini
7904,Asti,IT,Strada Pulci
7905,Massa-Carrara,IT,Stretto Nedda
7906,Pordenone,IT,Borgo Bonatti
7907,Teramo,IT,Borgo Pergolesi
7908,Verbano-Cusio-Ossola,IT,Viale Caccianemico
7909,Padova,IT,Incrocio Pasquale
7910,Campobasso,IT,Piazza Gian
7911,Medio Campidano,IT,Piazza Germano
7912,Lecce,IT,Strada Eraldo
7913,Campobasso,IT,Strada Casagrande
7914,Reggio Emilia,IT,Contrada Rossi
7915,Catania,IT,Contrada Renier
7916,Trapani,IT,Canale Antonietta
7917,Rimini,IT,Rotonda Alberto
7918,Catania,IT,Viale Letizia
7919,Alessandria,IT,Stretto Mancini
7920,Sondrio,IT,Vicolo Bombieri
7921,Pistoia,IT,Incrocio Fiamma
7922,Grosseto,IT,Borgo Montanelli
7923,Taranto,IT,Rotonda Grossi
7924,Belluno,IT,Strada Annetta
7925,Gorizia,IT,Borgo Falcone
7926,Alessandria,IT,Piazza Cavalcanti
7927,Mantova,IT,Rotonda Lamborghini
7928,Bergamo,IT,Stretto Gianpaolo
7929,Siena,IT,Incrocio Silvia
7930,Matera,IT,Vicolo Antonello
7931,Torino,IT,Incrocio Valerio
7932,Bergamo,IT,Via Necci
7933,Monza e della Brianza,IT,Piazza Nico
7934,Rieti,IT,Contrada Danilo
7935,Catanzaro,IT,Incrocio Enzo
7936,Isernia,IT,Contrada Barbara
7937,Ragusa,IT,Vicolo Bertoni
7938,Asti,IT,Vicolo Zoppetti
7939,La Spezia,IT,Contrada Enzo
7940,Foggia,IT,Viale Pierluigi
7941,Belluno,IT,Viale Martino
7942,Foggia,IT,Rotonda Traetta
7943,Campobasso,IT,Piazza Emma
7944,Olbia-Tempio,IT,Contrada Ponti
7945,Massa-Carrara,IT,Viale Giulio
7946,Ragusa,IT,Viale Cannizzaro
7947,Avellino,IT,Stretto Granatelli
7948,Firenze,IT,Via Ziani
7949,Cosenza,IT,Via Barracco
7950,Bari,IT,Piazza Nina
7951,Siena,IT,Strada Augusto
7952,Lucca,IT,Borgo Antonello
7953,Campobasso,IT,Viale Alessandro
7954,Belluno,IT,Vicolo Boiardo
7955,Biella,IT,Piazza Ottavio
7956,Alessandria,IT,Stretto Casale
7957,Ancona,IT,Vicolo Gioachino
7958,Prato,IT,Contrada Bianca
7959,Salerno,IT,Viale Roberta
7960,Cagliari,IT,Vicolo Manuel
7961,Taranto,IT,Canale Zetticci
7962,Brescia,IT,Stretto Loretta
7963,Caltanissetta,IT,Contrada Dolores
7964,Pistoia,IT,Canale Elena
7965,Perugia,IT,Via Fredo
7966,Milano,IT,Strada Coluccio
7967,Cagliari,IT,Piazza Sole
7968,Prato,IT,Rotonda Sergius
7969,Pistoia,IT,Viale Maria
7970,Cagliari,IT,Strada Nadi
7971,Savona,IT,Incrocio Berlusconi
7972,Mantova,IT,Viale Gloria
7973,Pordenone,IT,Borgo Amadeo
7974,Medio Campidano,IT,Contrada Ranieri
7975,Siena,IT,Rotonda Nanni
7976,Teramo,IT,Canale Branciforte
7977,Palermo,IT,Strada Perozzo
7978,Matera,IT,Contrada Bellucci
7979,Ravenna,IT,Strada Parri
7980,Piacenza,IT,Canale Nicola
7981,Reggio Emilia,IT,Viale Gianfrancesco
7982,Olbia-Tempio,IT,Piazza Errani
7983,Messina,IT,Incrocio Carlo
7984,Padova,IT,Via Dellucci
7985,Cuneo,IT,Rotonda Tornatore
7986,Brescia,IT,Rotonda Redi
7987,Palermo,IT,Vicolo Boccherini
7988,Siracusa,IT,Contrada Ruberto
7989,Imperia,IT,Via Petruzzi
7990,Cagliari,IT,Canale Arturo
7991,Bergamo,IT,Piazza Piero
7992,Mantova,IT,Incrocio Borzomì
7993,Aosta,IT,Strada Cuomo
7994,Vibo Valentia,IT,Borgo Carla
7995,Carbonia-Iglesias,IT,Stretto Angelina
7996,Trento,IT,Vicolo Ermes
7997,Trieste,IT,Strada Salvo
7998,Livorno,IT,Canale Cristina
7999,Bari,IT,Via Angiolello
8000,Savona,IT,Stretto Vezzali
8001,Rieti,IT,Rotonda Odescalchi
8002,Arezzo,IT,Piazza Alfredo
8003,Trapani,IT,Stretto Tron
8004,Reggio Emilia,IT,Rotonda Lodovico
8005,Genova,IT,Strada Morabito
8006,Trieste,IT,Via Maria
8007,La Spezia,IT,Strada Giolitti
8008,Avellino,IT,Viale Lisa
8009,Rovigo,IT,Via Gulotta
8010,Lodi,IT,Strada Durante
8011,Palermo,IT,Vicolo Carla
8012,Verbano-Cusio-Ossola,IT,Viale Federica
8013,Taranto,IT,Borgo Severino
8014,Fermo,IT,Strada Casaleggio
8015,Modena,IT,Via Fiorino
8016,Perugia,IT,Canale Giulio
8017,Rovigo,IT,Canale Desio
8018,Prato,IT,Incrocio Andreozzi
8019,Modena,IT,Strada Visconti
8020,Verbano-Cusio-Ossola,IT,Viale Baldassare
8021,Taranto,IT,Strada Alberto
8022,Udine,IT,Contrada Augusto
8023,Lecco,IT,Vicolo Sebastiano
8024,Ancona,IT,Incrocio Sollima
8025,Lodi,IT,Incrocio Scarlatti
8026,Livorno,IT,Rotonda Francesco
8027,Medio Campidano,IT,Vicolo Bettina
8028,Bologna,IT,Via Sole
8029,La Spezia,IT,Borgo Cremonesi
8030,Ragusa,IT,Via Bersani
8031,Massa-Carrara,IT,Vicolo Gregorio
8032,Terni,IT,Borgo Sinisi
8033,Cosenza,IT,Contrada Fallaci
8034,Biella,IT,Vicolo Maglio
8035,Viterbo,IT,Incrocio Casale
8036,Potenza,IT,Vicolo Capuana
8037,Venezia,IT,Contrada Priscilla
8038,Agrigento,IT,Via Cesare
8039,Cagliari,IT,Canale Luisa
8040,Teramo,IT,Incrocio Giuliana
8041,Cuneo,IT,Via Littizzetto
8042,Padova,IT,Canale Arnaldo
8043,Firenze,IT,Strada Ceschi
8044,Isernia,IT,Contrada Schiavo
8045,Cremona,IT,Vicolo Ornella
8046,Agrigento,IT,Borgo Crespi
8047,Salerno,IT,Stretto Rosmini
8048,Catanzaro,IT,Viale Maglio
8049,Udine,IT,Incrocio Gasperi
8050,Piacenza,IT,Stretto Zaccardo
8051,Salerno,IT,Piazza Buonauro
8052,Mantova,IT,Viale Gustavo
8053,Varese,IT,Rotonda Flavia
8054,Rovigo,IT,Stretto Rembrandt
8055,Torino,IT,Contrada Falcone
8056,Messina,IT,Via Antonio
8057,Mantova,IT,Strada Pareto
8058,Caltanissetta,IT,Stretto Raurica
8059,Catanzaro,IT,Stretto Farnese
8060,Brescia,IT,Vicolo Sorrentino
8061,Reggio Emilia,IT,Vicolo Petrocelli
8062,Livorno,IT,Strada Infantino
8063,Reggio Emilia,IT,Incrocio Evangelista
8064,Imperia,IT,Rotonda Ludovico
8065,Messina,IT,Canale Augusto
8066,Milano,IT,Incrocio Foà
8067,Catanzaro,IT,Stretto Ida
8068,Ascoli Piceno,IT,Incrocio Rossana
8069,Ragusa,IT,Incrocio Rossana
8070,Rovigo,IT,Strada Ziani
8071,Ogliastra,IT,Rotonda Fermi
8072,Palermo,IT,Stretto Viridiana
8073,Ragusa,IT,Via Ruggero
8074,Ascoli Piceno,IT,Viale Carla
8075,Bolzano,IT,Via Stefania
8076,Ancona,IT,Rotonda Lucia
8077,Messina,IT,Strada Donna
8078,Trieste,IT,Strada Simonetta
8079,Siracusa,IT,Piazza Sbarbaro
8080,Caltanissetta,IT,Canale Marangoni
8081,Verbano-Cusio-Ossola,IT,Via Legnante
8082,Ferrara,IT,Viale Grisoni
8083,Palermo,IT,Incrocio Paola
8084,Nuoro,IT,Canale Allegra
8085,Vercelli,IT,Strada Nicoletti
8086,Latina,IT,Contrada Donatella
8087,Frosinone,IT,Vicolo Bramante
8088,Caltanissetta,IT,Borgo Germano
8089,Reggio Calabria,IT,Borgo Boezio
8090,Lucca,IT,Rotonda Liana
8091,Cremona,IT,Rotonda Michelotto
8092,Ravenna,IT,Borgo Giorgetti
8093,Messina,IT,Vicolo Borzomì
8094,Palermo,IT,Via Finotto
8095,Chieti,IT,Incrocio Turchetta
8096,Isernia,IT,Contrada Gianfrancesco
8097,Nuoro,IT,Borgo Antonio
8098,Pistoia,IT,Contrada Zarlino
8099,Lucca,IT,Borgo Riccardo
8100,Ascoli Piceno,IT,Borgo Verga
8101,Trieste,IT,Viale Giulietta
8102,Ancona,IT,Via Enzo
8103,Forlì-Cesena,IT,Strada Cabibbo
8104,Piacenza,IT,Canale Calogero
8105,Vicenza,IT,Vicolo Eraldo
8106,Livorno,IT,Piazza Amalia
8107,Lodi,IT,Piazza Taliercio
8108,Torino,IT,Incrocio Galuppi
8109,Aosta,IT,Via Crisafulli
8110,Venezia,IT,Rotonda Medici
8111,Novara,IT,Piazza Malatesta
8112,Teramo,IT,Stretto Tina
8113,Fermo,IT,Incrocio Alfonsi
8114,Forlì-Cesena,IT,Incrocio Abate
8115,Palermo,IT,Rotonda Angelo
8116,Frosinone,IT,Canale Caterina
8117,Pistoia,IT,Viale Dante
8118,Cagliari,IT,Stretto Travaglia
8119,Alessandria,IT,Via Danilo
8120,Verbano-Cusio-Ossola,IT,Stretto Severino
8121,Ogliastra,IT,Contrada Gian
8122,Prato,IT,Contrada Calvo
8123,Taranto,IT,Vicolo Dallara
8124,Pesaro e Urbino,IT,Contrada Barbara
8125,Barletta-Andria-Trani,IT,Via Ginese
8126,Perugia,IT,Viale Tresoldi
8127,Forlì-Cesena,IT,Strada Puccio
8128,Pesaro e Urbino,IT,Canale Lando
8129,Lecce,IT,Canale Ammaniti
8130,Ogliastra,IT,Strada Ippazio
8131,Udine,IT,Canale Evangelista
8132,Genova,IT,Canale Martina
8133,Caserta,IT,Canale Bianchini
8134,Ferrara,IT,Contrada Piccio
8135,Bolzano,IT,Incrocio Morrocco
8136,Rieti,IT,Rotonda Salvatore
8137,Prato,IT,Canale Agostino
8138,Novara,IT,Strada Leonardo
8139,La Spezia,IT,Viale Amadeo
8140,Massa-Carrara,IT,Rotonda Morena
8141,Vicenza,IT,Borgo Amanda
8142,Padova,IT,Viale Lazzaro
8143,Verbano-Cusio-Ossola,IT,Strada Annunziata
8144,Bari,IT,Piazza Cecilia
8145,Grosseto,IT,Vicolo Sanguineti
8146,Forlì-Cesena,IT,Via Elisa
8147,Vibo Valentia,IT,Contrada Turchetta
8148,Ragusa,IT,Canale Montanari
8149,Macerata,IT,Contrada Nino
8150,Campobasso,IT,Borgo Giacinto
8151,Bari,IT,Borgo Fermi
8152,Roma,IT,Canale Lorenzo
8153,Bolzano,IT,Viale Evangelista
8154,Bolzano,IT,Strada Amedeo
8155,Caltanissetta,IT,Piazza Garrone
8156,Macerata,IT,Piazza Taliercio
8157,La Spezia,IT,Via Ninetta
8158,Salerno,IT,Borgo Leopardi
8159,Fermo,IT,Viale Pedersoli
8160,Cagliari,IT,Piazza Grasso
8161,Salerno,IT,Viale Romana
8162,Biella,IT,Strada Praga
8163,L'Aquila,IT,Viale Telesio
8164,Olbia-Tempio,IT,Viale Fabia
8165,Pordenone,IT,Rotonda Dossetti
8166,Terni,IT,Vicolo Rusticucci
8167,Siena,IT,Contrada Ruggero
8168,Salerno,IT,Incrocio Alina
8169,Aosta,IT,Stretto Dossi
8170,Siena,IT,Canale Papetti
8171,Pescara,IT,Vicolo Mancini
8172,Cuneo,IT,Strada Caffarelli
8173,Agrigento,IT,Rotonda Marisa
8174,Perugia,IT,Strada Cesare
8175,Viterbo,IT,Piazza Granatelli
8176,Genova,IT,Rotonda Ninetta
8177,Ravenna,IT,Contrada Speri
8178,Pordenone,IT,Stretto Eugenia
8179,Barletta-Andria-Trani,IT,Viale Merisi
8180,Reggio Emilia,IT,Borgo Napoleone
8181,Palermo,IT,Rotonda Finzi
8182,Caltanissetta,IT,Contrada Paoletta
8183,Asti,IT,Contrada Proietti
8184,Lucca,IT,Via Tornatore
8185,Potenza,IT,Strada Capuana
8186,Pescara,IT,Borgo Pizzetti
8187,Cuneo,IT,Rotonda Raimondo
8188,Asti,IT,Canale Maria
8189,Genova,IT,Via Ravaglioli
8190,Lecco,IT,Piazza Germano
8191,Siracusa,IT,Canale Angelica
8192,Fermo,IT,Via Chiara
8193,Alessandria,IT,Borgo Toso
8194,Macerata,IT,Stretto Pier
8195,Piacenza,IT,Incrocio Oreste
8196,Rovigo,IT,Incrocio Isabella
8197,Genova,IT,Canale Ciro
8198,Arezzo,IT,Stretto Paulina
8199,Catania,IT,Stretto Lilla
8200,Ragusa,IT,Viale Antelami
8201,Pescara,IT,Piazza Alfio
8202,Frosinone,IT,Viale Vincenzo
8203,Reggio Emilia,IT,Canale Trapanese
8204,Mantova,IT,Vicolo Piergiorgio
8205,Livorno,IT,Via Vincenzo
8206,Caltanissetta,IT,Incrocio Ludovica
8207,Caserta,IT,Borgo Beccaria
8208,Alessandria,IT,Stretto Enrico
8209,Siena,IT,Viale Venier
8210,Agrigento,IT,Incrocio Emanuelli
8211,Rieti,IT,Rotonda Curci
8212,Parma,IT,Piazza Martino
8213,Venezia,IT,Canale Scarfoglio
8214,Varese,IT,Canale Valeria
8215,Padova,IT,Strada Bragadin
8216,Pisa,IT,Viale Pavone
8217,Brescia,IT,Contrada Ornella
8218,Milano,IT,Rotonda Paruta
8219,Siena,IT,Borgo Elvira
8220,Matera,IT,Strada Pace
8221,Frosinone,IT,Vicolo Adamo
8222,La Spezia,IT,Stretto Paoletti
8223,Prato,IT,Via Victoria
8224,Ravenna,IT,Rotonda Priscilla
8225,Aosta,IT,Contrada Giosuè
8226,Ogliastra,IT,Incrocio Gioachino
8227,Catanzaro,IT,Rotonda Enrico
8228,Pisa,IT,Piazza Taliani
8229,Firenze,IT,Viale Moneta
8230,Pisa,IT,Canale Cuzzocrea
8231,Piacenza,IT,Borgo Alberto
8232,Rieti,IT,Viale Irma
8233,Pavia,IT,Borgo Giosuè
8234,Monza e della Brianza,IT,Incrocio Vito
8235,Padova,IT,Incrocio Ennio
8236,Viterbo,IT,Incrocio Staglieno
8237,Terni,IT,Viale Morpurgo
8238,Siracusa,IT,Rotonda Segni
8239,Viterbo,IT,Piazza Oreste
8240,Messina,IT,Via Esposito
8241,La Spezia,IT,Canale Callegaro
8242,Medio Campidano,IT,Via Coppola
8243,Genova,IT,Rotonda Onisto
8244,Taranto,IT,Via Sandra
8245,Potenza,IT,Canale Cundari
8246,Modena,IT,Stretto Morosini
8247,Ragusa,IT,Borgo Gianpaolo
8248,Vibo Valentia,IT,Contrada Tiepolo
8249,Forlì-Cesena,IT,Piazza Patrizia
8250,Pescara,IT,Strada Soranzo
8251,Milano,IT,Borgo Federica
8252,Catania,IT,Piazza Malaparte
8253,Aosta,IT,Viale Berengario
8254,Grosseto,IT,Incrocio Roncalli
8255,Imperia,IT,Contrada Lupo
8256,Terni,IT,Contrada Gino
8257,Siracusa,IT,Canale Delfino
8258,Cuneo,IT,Canale Graziella
8259,Caserta,IT,Piazza Pergolesi
8260,Avellino,IT,Contrada Giovanna
8261,Pordenone,IT,Borgo Adamo
8262,Trento,IT,Borgo Roberta
8263,Agrigento,IT,Viale Arnaldo
8264,Savona,IT,Borgo Borsellino
8265,Trieste,IT,Vicolo Amedeo
8266,Brindisi,IT,Strada Giacobbe
8267,Lodi,IT,Viale Cainero
8268,Reggio Emilia,IT,Stretto Barcella
8269,Messina,IT,Viale Callegari
8270,Pavia,IT,Strada Cirillo
8271,Napoli,IT,Viale Gemma
8272,Cuneo,IT,Incrocio Romana
8273,Treviso,IT,Strada Lina
8274,Vibo Valentia,IT,Contrada Casellati
8275,Pistoia,IT,Incrocio Maderna
8276,Livorno,IT,Vicolo Aldo
8277,Isernia,IT,Piazza Alfio
8278,Taranto,IT,Borgo Speri
8279,Brindisi,IT,Piazza Visintini
8280,Teramo,IT,Rotonda Marta
8281,Crotone,IT,Viale Laureano
8282,Barletta-Andria-Trani,IT,Rotonda Borrani
8283,Barletta-Andria-Trani,IT,Viale Greca
8284,Macerata,IT,Incrocio Elmo
8285,Olbia-Tempio,IT,Via Pelli
8286,Varese,IT,Rotonda Chittolini
8287,Vercelli,IT,Via Ludovico
8288,L'Aquila,IT,Contrada Iacovelli
8289,Treviso,IT,Via Torricelli
8290,Imperia,IT,Viale Bignami
8291,Pisa,IT,Incrocio Cirillo
8292,Lecce,IT,Rotonda Prodi
8293,Chieti,IT,Canale Manzoni
8294,Campobasso,IT,Borgo Ferrante
8295,Lecce,IT,Strada Caterina
8296,Reggio Emilia,IT,Borgo Francesca
8297,Firenze,IT,Borgo Dario
8298,Oristano,IT,Vicolo Ernesto
8299,Frosinone,IT,Piazza Piergiorgio
8300,Macerata,IT,Incrocio Lettiere
8301,Massa-Carrara,IT,Viale Antonino
8302,Campobasso,IT,Via Beppe
8303,Massa-Carrara,IT,Stretto Pisano
8304,Perugia,IT,Piazza Gianluigi
8305,Belluno,IT,Viale Ruggeri
8306,Frosinone,IT,Vicolo Fredo
8307,Padova,IT,Via Natta
8308,Reggio Calabria,IT,Canale Mortati
8309,Lecco,IT,Incrocio Cirillo
8310,Pesaro e Urbino,IT,Vicolo Lorenzo
8311,Lecco,IT,Incrocio Francesca
8312,Campobasso,IT,Incrocio Marzorati
8313,Macerata,IT,Borgo Bettina
8314,Vercelli,IT,Incrocio Francesca
8315,Belluno,IT,Incrocio Pennetta
8316,Aosta,IT,Canale Pompeo
8317,Pesaro e Urbino,IT,Rotonda Murialdo
8318,Mantova,IT,Strada Mancini
8319,Treviso,IT,Borgo Morandini
8320,Catania,IT,Borgo Brugnaro
8321,Livorno,IT,Incrocio Barese
8322,Taranto,IT,Via Cannizzaro
8323,Arezzo,IT,Canale Ajello
8324,Parma,IT,Strada Vincenzo
8325,Napoli,IT,Viale Rossi
8326,Pisa,IT,Borgo Salvo
8327,Treviso,IT,Contrada Ronaldo
8328,Belluno,IT,Vicolo Olga
8329,Livorno,IT,Vicolo Sgalambro
8330,Brescia,IT,Incrocio Salvo
8331,Udine,IT,Strada Iannotti
8332,Udine,IT,Canale Giannone
8333,Salerno,IT,Incrocio Pierina
8334,Udine,IT,Piazza Paruta
8335,Benevento,IT,Strada Fulvio
8336,Venezia,IT,Strada Lolita
8337,Siracusa,IT,Stretto Valmarana
8338,Enna,IT,Contrada Damiano
8339,Milano,IT,Vicolo Almagià
8340,Cagliari,IT,Viale Martina
8341,Modena,IT,Vicolo Cecilia
8342,Mantova,IT,Stretto Pasolini
8343,Forlì-Cesena,IT,Canale Camillo
8344,Catania,IT,Stretto Fo
8345,Sassari,IT,Borgo Nosiglia
8346,Latina,IT,Rotonda Vespucci
8347,Cuneo,IT,Contrada Calogero
8348,Rimini,IT,Borgo Muti
8349,Oristano,IT,Stretto Giolitti
8350,Taranto,IT,Via Ughi
8351,Ferrara,IT,Rotonda Trevisan
8352,Venezia,IT,Vicolo Geraci
8353,Rimini,IT,Viale Corbo
8354,Pavia,IT,Borgo Pier
8355,Campobasso,IT,Canale Marisa
8356,Caserta,IT,Strada Cociarelli
8357,Brescia,IT,Viale Rubbia
8358,La Spezia,IT,Stretto Marcello
8359,Cosenza,IT,Borgo Pedroni
8360,Aosta,IT,Incrocio Achille
8361,Vercelli,IT,Canale Rossellini
8362,Caltanissetta,IT,Piazza Roberto
8363,Reggio Calabria,IT,Strada Terragni
8364,Sassari,IT,Piazza Grossi
8365,Perugia,IT,Borgo Fioravanti
8366,Isernia,IT,Canale Ramazzotti
8367,Ravenna,IT,Via Pomponio
8368,Alessandria,IT,Contrada Sandro
8369,Reggio Calabria,IT,Canale Nonis
8370,Trento,IT,Strada Trapanese
8371,Vercelli,IT,Canale Fo
8372,Vercelli,IT,Via Muti
8373,Imperia,IT,Piazza Riccati
8374,Bari,IT,Stretto Columbo
8375,Torino,IT,Incrocio Lando
8376,Teramo,IT,Rotonda Donatella
8377,Prato,IT,Viale Fo
8378,Avellino,IT,Borgo Virginia
8379,Cosenza,IT,Borgo Simonetta
8380,Caserta,IT,Strada Filippo
8381,Benevento,IT,Piazza Ludovica
8382,Barletta-Andria-Trani,IT,Contrada Costantino
8383,Viterbo,IT,Strada Mirco
8384,Campobasso,IT,Contrada Bottigliero
8385,Massa-Carrara,IT,Vicolo Leopardi
8386,Lecce,IT,Via Marsili
8387,Treviso,IT,Via Ermenegildo
8388,Lecce,IT,Contrada Alberico
8389,Treviso,IT,Via Flavio
8390,Crotone,IT,Viale Renzo
8391,Forlì-Cesena,IT,Vicolo Zoppetti
8392,Lecce,IT,Stretto Antonio
8393,Cremona,IT,Via Garrone
8394,Lodi,IT,Stretto Irma
8395,L'Aquila,IT,Contrada Pierluigi
8396,Cremona,IT,Rotonda Fiorino
8397,Perugia,IT,Vicolo Salandra
8398,Treviso,IT,Stretto Sokolov
8399,Macerata,IT,Borgo Ginesio
8400,Parma,IT,Incrocio Bocca
8401,Teramo,IT,Incrocio Galasso
8402,Como,IT,Contrada Rienzo
8403,Cremona,IT,Stretto Pier
8404,Pisa,IT,Strada Vincentio
8405,Verbano-Cusio-Ossola,IT,Strada Donati
8406,Vibo Valentia,IT,Rotonda Donatella
8407,Carbonia-Iglesias,IT,Canale Aurora
8408,Enna,IT,Viale Annamaria
8409,Carbonia-Iglesias,IT,Contrada Brichese
8410,Frosinone,IT,Piazza Romeo
8411,Cremona,IT,Viale Cicilia
8412,Fermo,IT,Piazza Giolitti
8413,Agrigento,IT,Rotonda Severino
8414,Vercelli,IT,Viale Tutino
8415,Enna,IT,Rotonda Badoglio
8416,Udine,IT,Vicolo Tommaseo
8417,Campobasso,IT,Stretto Durante
8418,Bari,IT,Stretto Gianluigi
8419,Sondrio,IT,Incrocio Osvaldo
8420,Alessandria,IT,Via Romagnoli
8421,Cremona,IT,Incrocio Molesini
8422,Vercelli,IT,Strada Vittoria
8423,Rimini,IT,Rotonda Gilberto
8424,Ogliastra,IT,Viale Mirko
8425,Como,IT,Via Antonacci
8426,Sassari,IT,Strada Adelmo
8427,Siracusa,IT,Piazza Bonanno
8428,Crotone,IT,Borgo Sobrero
8429,Sassari,IT,Incrocio Filzi
8430,Olbia-Tempio,IT,Rotonda Giannelli
8431,Forlì-Cesena,IT,Via Pierluigi
8432,Agrigento,IT,Contrada Iadanza
8433,Trento,IT,Borgo Valmarana
8434,Caserta,IT,Incrocio Arnulfo
8435,Ragusa,IT,Rotonda Columbo
8436,La Spezia,IT,Contrada Tiepolo
8437,Viterbo,IT,Strada Zaira
8438,Verbano-Cusio-Ossola,IT,Viale Dallara
8439,Alessandria,IT,Incrocio Erika
8440,Vercelli,IT,Rotonda Massimiliano
8441,Udine,IT,Stretto Pizzamano
8442,Lucca,IT,Stretto Venancio
8443,Campobasso,IT,Contrada Galasso
8444,Pesaro e Urbino,IT,Vicolo Leone
8445,Forlì-Cesena,IT,Borgo Orazio
8446,Oristano,IT,Contrada Claudia
8447,Roma,IT,Viale Callegaro
8448,Rovigo,IT,Incrocio Clelia
8449,Genova,IT,Contrada Adinolfi
8450,Gorizia,IT,Vicolo Angelica
8451,Messina,IT,Viale Dino
